ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
85f47d42-27f6-44ae-a294-4091de614727;08/09/2025 01:08:59;Normal Traffic;low;0.316;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
a003fb21-d945-4e42-9874-833a7796e4da;08/09/2025 01:08:59;Normal Traffic;low;0.322;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
38ce79f0-d5ee-4f20-99f3-1a742a5207b1;08/09/2025 01:08:59;Normal Traffic;low;0.327;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
d4490825-08dc-41cb-a5ce-fb7f601c3cd4;08/09/2025 01:08:59;Normal Traffic;low;0.328;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
7e150e3f-355f-4697-b05a-eaca47e83518;08/09/2025 01:08:59;Normal Traffic;low;0.343;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
d77b30f5-94c1-426f-bcf5-5f4465125f59;08/09/2025 01:08:59;Normal Traffic;low;0.351;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
f0bc37b7-b493-4811-8d4c-4d9e93f7dded;08/09/2025 01:08:59;Normal Traffic;low;0.364;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
95a8288a-0bfd-451a-9cfe-a24dc9172c6c;08/09/2025 01:08:59;Normal Traffic;low;0.361;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
7a81e5dd-d14c-4d2b-8e34-fa94ae5d297d;08/09/2025 01:08:59;Suspicious Activity;medium;0.425;192.168.18.5/32;64459;192.168.18.92/32;5432;TCP;1
307ff7b2-1aff-48ee-ac22-732a201e634a;08/09/2025 01:08:58;Normal Traffic;low;0.337;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
e673a67d-0916-422d-9f16-eaf4183da9b6;08/09/2025 01:08:58;Normal Traffic;low;0.338;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
b8892c49-08ef-4c3b-9f55-67ce4a006859;08/09/2025 01:08:58;Normal Traffic;low;0.338;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
e11eef32-c250-4eee-9a49-db4e76bb3ab0;08/09/2025 01:08:58;Normal Traffic;low;0.306;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
2d77e843-ff89-45e6-8946-e1c73e71723f;08/09/2025 01:08:58;Normal Traffic;low;0.379;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
4d5e5a88-a022-4146-9c82-5c380cda8cd4;08/09/2025 01:08:58;Normal Traffic;low;0.379;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
d514b826-ead6-444c-b6c3-a9ca08290fa9;08/09/2025 01:08:58;Normal Traffic;low;0.373;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
87cde905-25c6-4953-94c3-61210cafe943;08/09/2025 01:08:58;Normal Traffic;low;0.358;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
11c182bf-791d-4ff1-8be6-496a6898845d;08/09/2025 01:08:58;Normal Traffic;low;0.391;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
51f928dc-3f83-453f-8b6b-089e42777939;08/09/2025 01:08:58;Normal Traffic;low;0.391;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
838d0bf5-b7bd-4f68-9992-d5cd51255cfa;08/09/2025 01:08:58;Suspicious Activity;medium;0.427;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
4c8d9a6f-c02e-4ad2-b2aa-6675dcd03b57;08/09/2025 01:08:58;Suspicious Activity;medium;0.424;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
9b307f7b-dc03-4bec-ab5d-f71003b06c7f;08/09/2025 01:08:58;Suspicious Activity;medium;0.436;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
c898af49-de96-41bc-bfd3-5a44a5e16824;08/09/2025 01:08:58;Suspicious Activity;medium;0.422;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
d21febec-8d79-45cf-980e-f955df31039d;08/09/2025 01:08:58;Suspicious Activity;medium;0.429;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
6965af5e-783d-4e44-ad3c-b5c9f11b2429;08/09/2025 01:08:58;Suspicious Activity;medium;0.416;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
fe99cf7e-20a3-4873-a5ea-ed5caff3a09e;08/09/2025 01:08:58;Suspicious Activity;medium;0.402;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
f54c6755-dde2-4e20-83b8-149e7c59ba57;08/09/2025 01:08:57;Normal Traffic;low;0.338;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
e7d07cc2-68ba-4aca-bf3a-b5a39f2845c8;08/09/2025 01:08:57;Normal Traffic;low;0.354;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
3c148af7-1824-4360-81a0-a7f7c284cd39;08/09/2025 01:08:57;Normal Traffic;low;0.355;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
3a979f73-b660-4bfc-96ef-b1263d50d67d;08/09/2025 01:08:57;Suspicious Activity;medium;0.437;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
e5fe7af5-5ce7-47f2-addc-42dac6c562c4;08/09/2025 01:08:57;Suspicious Activity;medium;0.434;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
4c3a6bda-f0ba-40c3-a17c-f6868f9bd1b5;08/09/2025 01:08:57;Suspicious Activity;medium;0.427;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
43734c88-2d97-42b4-a79b-1da02d5b534b;08/09/2025 01:08:57;Suspicious Activity;medium;0.435;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
5a7577b8-98a9-4f4d-bee9-b1c2f312b55e;08/09/2025 01:08:57;Suspicious Activity;medium;0.433;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
d3c9d2f2-3bcb-45cd-a0e1-a80ba97b0670;08/09/2025 01:08:57;Normal Traffic;low;0.361;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
a056d6ab-48d0-49a2-93ed-6aa112000370;08/09/2025 01:08:57;Suspicious Activity;medium;0.433;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
f8dad189-4d37-4e58-900f-d4c9a5c4bdd7;08/09/2025 01:08:57;Suspicious Activity;medium;0.439;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
5e0796c1-88fb-4353-9b0e-0ce1c7302da2;08/09/2025 01:08:57;Suspicious Activity;medium;0.434;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
a0b86648-4a35-40b1-bec5-921c6f2852fa;08/09/2025 01:08:57;Suspicious Activity;medium;0.429;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
14a16a10-e70f-40ed-9dfb-3fd7abd1a2bf;08/09/2025 01:08:57;Suspicious Activity;medium;0.435;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
cf27e64e-e92d-4cbf-ad02-fdf465704c18;08/09/2025 01:08:57;Normal Traffic;low;0.351;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
77a57191-ec08-4499-b4d1-c85a09c43a57;08/09/2025 01:08:56;Normal Traffic;low;0.362;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
89dfeb74-83d6-43e5-b113-952a19b04c14;08/09/2025 01:08:56;Normal Traffic;low;0.362;192.168.18.5/32;64425;142.251.0.108/32;587;TCP;1
51d59796-99be-4068-ab10-36450289f428;08/09/2025 01:08:56;Normal Traffic;low;0.366;192.168.18.5/32;64442;192.168.18.92/32;5432;TCP;1
161afe09-1a10-455a-ab75-18f06a77e6f2;08/09/2025 01:08:56;Normal Traffic;low;0.38;192.168.18.5/32;64450;142.251.0.108/32;587;TCP;1
2188cd20-ad96-4a6b-a792-bfb3fcaae5e9;08/09/2025 01:08:56;Normal Traffic;low;0.318;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
dcb06bff-a523-41fa-b2a8-c3648cf691a7;08/09/2025 01:08:56;Normal Traffic;low;0.316;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
fb34c3e3-bfde-4810-af4b-d9cbee8853b0;08/09/2025 01:08:56;Normal Traffic;low;0.322;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
9d70ccff-7c2e-4b17-b3d3-e88710e69c59;08/09/2025 01:08:56;Normal Traffic;low;0.327;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
6e93fb26-4c8b-4b04-9762-becb2be9c7b7;08/09/2025 01:08:56;Normal Traffic;low;0.327;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
37d8be60-d85d-4297-887c-c0cd9ba3fc98;08/09/2025 01:08:56;Normal Traffic;low;0.335;192.168.18.5/32;64454;192.168.18.92/32;5432;TCP;1
782941f5-bd28-4492-9467-d2a0f4bb7a34;08/09/2025 01:07:42;Normal Traffic;low;0.362;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
9e51171a-8da1-42a1-a6c7-4dae1762a743;08/09/2025 01:06:24;Normal Traffic;low;0.392;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
c81a55bc-a16c-4f24-8fdd-f7ad8b92221d;08/09/2025 01:06:24;Normal Traffic;low;0.384;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
7c67c180-be6e-4bc5-b8d0-a250af979606;08/09/2025 01:06:24;Normal Traffic;low;0.376;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
057a3641-0672-4440-8bac-f8b9a16a3621;08/09/2025 01:06:24;Normal Traffic;low;0.381;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
d76ed980-b075-4157-b073-ecc5c2e364e7;08/09/2025 01:06:24;Normal Traffic;low;0.374;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
40be2930-798e-4339-b0b6-2ab56b9d4cfd;08/09/2025 01:06:24;Normal Traffic;low;0.372;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
eecfe760-70d2-4609-a7aa-377c42f7bd5d;08/09/2025 01:06:24;Normal Traffic;low;0.367;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
bf007678-e22c-4230-bb85-a490d114a0a9;08/09/2025 01:06:24;Normal Traffic;low;0.374;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
567fd1fd-4976-460c-bd5f-e0da936ed73e;08/09/2025 01:06:24;Normal Traffic;low;0.36;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
19759d33-15dd-4893-a3ed-8b58fa1b1d7d;08/09/2025 01:06:24;Normal Traffic;low;0.367;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
3a14f367-709f-4ae6-9525-bbc31a0284d0;08/09/2025 01:06:24;Normal Traffic;low;0.364;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
affbf809-0c2b-47f1-a876-0bf2069c283b;08/09/2025 01:06:24;Normal Traffic;low;0.364;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
96749051-2096-4b3e-8371-750e1160b536;08/09/2025 01:06:23;Normal Traffic;low;0.38;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
901ec74d-c3c6-48b1-adfc-30321d1e5c91;08/09/2025 01:06:23;Normal Traffic;low;0.36;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
ff7abf63-23ba-4886-8dd3-2343a5b348b6;08/09/2025 01:06:23;Normal Traffic;low;0.368;192.168.18.5/32;64444;142.251.0.108/32;587;TCP;1
