ID Detección;Fecha/Hora;Tipo de Amenaza;Severidad;Confianza;IP Origen;Puerto Origen;IP Destino;Puerto Destino;Protocolo;Cliente ID
60769421-69ce-4599-aea4-4f4c2cab792d;27/06/2025 23:31:21;Normal Traffic;low;0.3789;192.168.18.5/32;54679;35.212.21.168/32;24833;TCP;1
5bc6713b-a1e4-4422-9da9-f4dae628467d;27/06/2025 23:31:21;Normal Traffic;low;0.3914;192.168.18.5/32;54679;35.212.21.168/32;24833;TCP;1
f030cb60-f943-431c-9ec1-b7efb9e067fc;27/06/2025 23:31:21;Normal Traffic;low;0.3991;192.168.18.5/32;54679;35.212.21.168/32;24833;TCP;1
b3c81913-7d86-45ed-8d2f-06c062fa4be9;27/06/2025 23:29:40;Normal Traffic;low;0.3927;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
329ccc4c-a8eb-4ea5-90b3-6970111fa9d4;27/06/2025 23:29:40;Normal Traffic;low;0.3970;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
5e893110-964c-45fe-8be9-53a9886e4fb4;27/06/2025 23:29:40;Normal Traffic;low;0.3920;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
67e6309b-b398-46b1-b3f0-4e54e8a72817;27/06/2025 23:29:40;Normal Traffic;low;0.3952;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
6180b498-e3ee-4fca-b19a-3cdd5bb8a8ac;27/06/2025 23:29:40;Normal Traffic;low;0.3990;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
eb224f74-19b3-41b9-b461-d732ab9f5e86;27/06/2025 23:29:40;Normal Traffic;low;0.3952;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
4e9e332a-adb4-44cc-8576-ccbf0898caac;27/06/2025 23:29:40;Normal Traffic;low;0.3952;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
a4f4aaf9-53dc-49fe-8621-5605ddd0334c;27/06/2025 23:29:40;Normal Traffic;low;0.3990;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
545c205b-2f33-4bfe-9e75-826549e3b4ac;27/06/2025 23:29:40;Normal Traffic;low;0.3999;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
7109240c-474e-4ff8-bd66-657ab9a9a778;27/06/2025 23:29:40;Normal Traffic;low;0.3995;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
319d2185-437b-4dea-965b-481047b52efe;27/06/2025 23:29:40;Normal Traffic;low;0.3402;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
0eda9fbb-92ed-45e9-b395-172f8be06c62;27/06/2025 23:29:40;Normal Traffic;low;0.3320;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
18461191-34e3-4cab-bbb8-b3ba43ca821e;27/06/2025 23:29:40;Normal Traffic;low;0.3614;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
7e47b0f2-df35-4de9-a5ce-f88b28427dc5;27/06/2025 23:29:40;Normal Traffic;low;0.3660;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
d6d087bf-f391-4c3c-8715-2917dc806631;27/06/2025 23:29:40;Normal Traffic;low;0.3847;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
f3d8cd6b-daf7-4731-9f51-f2210feaa798;27/06/2025 23:29:40;Normal Traffic;low;0.3844;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
9029cdf2-c80e-4af0-9cc1-c2d21b2626a7;27/06/2025 23:29:40;Normal Traffic;low;0.3972;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
9f0d97a2-54f0-41a3-97cc-047aeb5e43ad;27/06/2025 23:29:40;Normal Traffic;low;0.3953;192.168.18.5/32;54674;35.212.21.168/32;24833;TCP;1
18085173-7825-4e95-8d9f-96db86c1f287;27/06/2025 23:27:48;Normal Traffic;low;0.3948;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
092b5586-322d-4c10-b67e-ba9cb26aa3ca;27/06/2025 23:27:48;Normal Traffic;low;0.3970;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
6d1eddda-5419-4325-8d36-1a52829b7507;27/06/2025 23:27:48;Normal Traffic;low;0.3920;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
395f23cc-5314-44cb-aeeb-33a76f689922;27/06/2025 23:27:48;Normal Traffic;low;0.3952;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
e4ff91c4-7426-4a3f-9d8b-094951d58bae;27/06/2025 23:27:48;Normal Traffic;low;0.3990;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
daf29258-f559-415e-99e1-aa8f7bc4d857;27/06/2025 23:27:48;Normal Traffic;low;0.3952;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
8669485e-4647-4737-9a7a-30ffb324b916;27/06/2025 23:27:48;Normal Traffic;low;0.3952;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
c0f57909-e1e4-4a0e-bb50-64085ffc9dc5;27/06/2025 23:27:48;Normal Traffic;low;0.3990;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
874b3184-e2e3-4abd-9d53-8220b7cc9f34;27/06/2025 23:27:48;Normal Traffic;low;0.3995;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
8d791252-ffa3-430f-981c-86bcf034a761;27/06/2025 23:27:48;Normal Traffic;low;0.3402;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
38fa3e6d-e3b9-4fbe-b8a2-944b19eafb40;27/06/2025 23:27:48;Normal Traffic;low;0.3402;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
7f7c1221-e595-4998-b5ff-a63269507bc6;27/06/2025 23:27:48;Normal Traffic;low;0.3722;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
0f365aee-bc78-4e93-804c-3fcabce4c50f;27/06/2025 23:27:48;Normal Traffic;low;0.3789;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
a27064db-a63f-4502-bce5-abd963665e03;27/06/2025 23:27:48;Normal Traffic;low;0.3984;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
502c86ad-c300-49d5-999e-d6d095e0847d;27/06/2025 23:27:48;Normal Traffic;low;0.3902;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
f222d133-d368-4807-b686-8107e474a2bf;27/06/2025 23:27:48;Normal Traffic;low;0.3991;192.168.18.5/32;54667;35.212.21.168/32;24833;TCP;1
0f054f99-b0d0-410e-85c1-04f2507b5194;27/06/2025 23:27:47;Normal Traffic;low;0.3952;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
9afff974-de71-4092-90fd-d412b7a994ae;27/06/2025 23:27:47;Normal Traffic;low;0.3928;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
1e178aff-5da5-4724-aa04-4dba1b4b6a2a;27/06/2025 23:27:47;Normal Traffic;low;0.3900;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
834a540d-e39a-410a-9ae0-404e558a0962;27/06/2025 23:27:47;Normal Traffic;low;0.3900;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
288ca5fe-a3a7-493c-9297-c1617b476d3b;27/06/2025 23:27:47;Normal Traffic;low;0.3877;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
d7cabc76-f3a0-4ec9-ad6e-f2d5a404927b;27/06/2025 23:27:47;Normal Traffic;low;0.3890;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
b78bd0ec-269e-47a4-81da-e89c670d7b31;27/06/2025 23:27:47;Normal Traffic;low;0.3893;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
a09b3173-1951-40d6-b980-c59aad469676;27/06/2025 23:27:47;Normal Traffic;low;0.3832;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
bdba5eb8-afe4-458f-84b1-ab3732c9fe9d;27/06/2025 23:27:27;Normal Traffic;low;0.3920;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
a8eae6f3-0f46-46b2-879c-3b15ff6ea507;27/06/2025 23:27:27;Normal Traffic;low;0.3710;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
93faaa21-68f0-4f6d-8812-386af89c73cf;27/06/2025 23:27:27;Normal Traffic;low;0.3742;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
1cb1f347-672c-4714-abe2-fe01be17a7ba;27/06/2025 23:27:27;Normal Traffic;low;0.3812;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
9ca55b4e-abf4-4152-8461-f32c455528b6;27/06/2025 23:27:27;Normal Traffic;low;0.3850;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
74b2b663-03f8-45e9-9cb8-5e07b697d42e;27/06/2025 23:27:27;Normal Traffic;low;0.3850;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
e40ac56d-9136-4b47-b000-ae3513c1f57f;27/06/2025 23:27:27;Normal Traffic;low;0.3850;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
4ab7990c-8959-46dd-a880-5605c4843202;27/06/2025 23:27:27;Normal Traffic;low;0.3823;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
cd8f8ea6-5f5d-4149-8f91-c9860efc6731;27/06/2025 23:27:27;Normal Traffic;low;0.3893;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
7d57096a-a225-42fc-b8a4-2697be205339;27/06/2025 23:27:27;Normal Traffic;low;0.3900;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
c682f07f-c138-40bf-b4f1-c49144d3fad0;27/06/2025 23:27:27;Normal Traffic;low;0.3939;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
103485ed-d8ca-4127-83d6-2dba979cb793;27/06/2025 23:27:27;Normal Traffic;low;0.3952;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
549f82a1-e83e-4dbc-b174-12639aa6e8c9;27/06/2025 23:27:27;Normal Traffic;low;0.3952;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
91295f03-1c4c-49f9-b32b-b0deb82966af;27/06/2025 23:27:27;Normal Traffic;low;0.3952;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
ce44d449-f0d3-4fd3-8fc6-7ef10ec34525;27/06/2025 23:27:27;Normal Traffic;low;0.3990;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
fd463d62-1d59-4b3b-9407-209793c51e65;27/06/2025 23:27:27;Normal Traffic;low;0.3952;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
cb8af899-d12d-4d75-bced-fca857b9e259;27/06/2025 23:27:27;Normal Traffic;low;0.3952;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
07e22c0a-a765-4341-b2a6-3aa74e7f80d7;27/06/2025 23:27:27;Normal Traffic;low;0.3952;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
42c48aa1-2ea0-43ba-8e33-36648b85e715;27/06/2025 23:27:27;Normal Traffic;low;0.3952;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
68e8dafe-7907-4153-8c91-bed3c00af3fa;27/06/2025 23:27:27;Normal Traffic;low;0.3920;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
02e82ad2-366f-4e37-9191-11135764741c;27/06/2025 23:27:26;Normal Traffic;low;0.3970;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
6fa0df70-2c26-4a67-a098-f3612cac5707;27/06/2025 23:27:26;Normal Traffic;low;0.3850;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
d0e4d88d-77bc-4e1e-8d93-efad5aadfcd1;27/06/2025 23:27:26;Normal Traffic;low;0.3970;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
eff47fd1-e4e0-4df0-8bc8-bfad467986e5;27/06/2025 23:27:26;Normal Traffic;low;0.3979;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
b97af31f-a6c6-47de-935f-53d5d8b9dd9f;27/06/2025 23:27:26;Normal Traffic;low;0.3850;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
d68bd127-4755-4972-946d-f590c53e5a1d;27/06/2025 23:27:26;Normal Traffic;low;0.3850;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
a3c301a6-4f38-4c83-8a6f-f0e053eb3e40;27/06/2025 23:27:26;Normal Traffic;low;0.3920;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
8d259c0c-2012-4263-a295-ca81c1bdd6fe;27/06/2025 23:27:19;Normal Traffic;low;0.3970;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
8ccb7b94-5428-46c8-91ea-f561abaaa174;27/06/2025 23:27:18;Normal Traffic;low;0.3789;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
ae5b3a8f-2766-4f28-b8ba-108bfe29452b;27/06/2025 23:27:18;Normal Traffic;low;0.3984;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
7f559346-1849-47ae-97d1-08681eb9016e;27/06/2025 23:27:18;Normal Traffic;low;0.3914;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
fec9a135-5aa9-4404-ba0f-c26a66b3c576;27/06/2025 23:27:18;Normal Traffic;low;0.3991;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
19b05673-e6b3-43c3-b43f-116b5124a25d;27/06/2025 23:26:36;Normal Traffic;low;0.3402;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
496fb763-1028-446e-af9d-8c2d103f86ad;27/06/2025 23:26:36;Normal Traffic;low;0.3722;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
4ba8d2f2-313c-441d-89ee-c21fe703db6f;27/06/2025 23:25:26;Normal Traffic;low;0.3844;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
60a1ed5c-4281-4602-9403-202d41b91d7a;27/06/2025 23:25:26;Normal Traffic;low;0.3972;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
238fbca3-eefb-437f-8e3f-c561a56ae813;27/06/2025 23:25:26;Normal Traffic;low;0.3953;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
37ff03a5-793e-4fde-9e8a-e67cac0b6f18;27/06/2025 23:25:26;Normal Traffic;low;0.3402;192.168.18.5/32;54662;35.212.21.168/32;24833;TCP;1
aca0ef75-720b-4fd6-804e-515b4a618760;27/06/2025 23:25:25;Normal Traffic;low;0.3899;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
aeaf7f20-8733-4226-bf2d-fc056e9a3af0;27/06/2025 23:25:25;Normal Traffic;low;0.3877;192.168.18.5/32;54641;35.212.21.168/32;24833;TCP;1
11407ff8-7c50-48ab-8a6f-eda09bd867fe;27/06/2025 23:25:25;Normal Traffic;low;0.3906;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
c7480d7e-8a91-4d81-ae0a-8c2a422ea8a3;27/06/2025 23:25:25;Normal Traffic;low;0.3995;192.168.18.5/32;54643;35.212.21.168/32;24833;TCP;1
0ca0243a-8717-477b-9d59-6d53311e10ac;27/06/2025 23:25:25;Normal Traffic;low;0.3914;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
deb47ea8-26ee-4405-9a87-7dbde8e881bf;27/06/2025 23:25:25;Normal Traffic;low;0.3991;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
7764877d-a8fa-4c13-9e36-5b1b23772606;27/06/2025 23:24:18;Normal Traffic;low;0.3402;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
352f5bf4-739e-4068-b78b-c49f386b4dc0;27/06/2025 23:24:18;Normal Traffic;low;0.3402;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
048800da-5b06-4dff-909b-25a09cfc8057;27/06/2025 23:24:18;Normal Traffic;low;0.3722;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
3ea322e8-71a8-48e5-81d8-18a80ccde2be;27/06/2025 23:24:18;Normal Traffic;low;0.3402;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
fcb430ac-17da-4497-835b-c78ea4e85a4b;27/06/2025 23:24:18;Normal Traffic;low;0.3722;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
02b67d3d-3f8e-4902-a95b-a40fe68aea1e;27/06/2025 23:24:18;Normal Traffic;low;0.3402;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
5c05fe64-b1f4-42b6-ae1b-fb90bda098e5;27/06/2025 23:24:18;Normal Traffic;low;0.3320;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
1026d26c-2c7b-408e-bb4e-017edb0cfd76;27/06/2025 23:24:18;Normal Traffic;low;0.3614;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
e2a957e7-26fd-4333-a28f-f732a71297d2;27/06/2025 23:24:18;Normal Traffic;low;0.3789;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
0401b39c-6289-4716-baf0-00bae4542746;27/06/2025 23:24:18;Normal Traffic;low;0.3789;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
bdf2e347-7dfb-4e19-a005-083cb86584bd;27/06/2025 23:24:18;Normal Traffic;low;0.3789;192.168.18.5/32;54659;35.212.21.168/32;24833;TCP;1
00e40afd-69b6-4bb4-af94-9e7a38aa7c3b;27/06/2025 23:24:18;Normal Traffic;low;0.3660;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
6d0b16d2-6253-46b5-aae1-8c2c6ba0e1fc;27/06/2025 23:24:18;Normal Traffic;low;0.3847;192.168.18.5/32;54657;35.212.21.168/32;24833;TCP;1
d9e8d5a7-c129-4452-83df-ddedf7d97442;27/06/2025 23:24:17;Normal Traffic;low;0.3990;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
06ec6507-f497-479c-b624-2f979dcc5132;27/06/2025 23:24:17;Normal Traffic;low;0.3999;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
848d2df0-40e5-431a-b17e-ab0cd9139db1;27/06/2025 23:24:17;Normal Traffic;low;0.3995;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
e1752472-9471-4817-b302-6d90b4a9a10c;27/06/2025 23:24:17;Normal Traffic;low;0.3402;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
c09ab74a-77bf-4d90-9684-3abfe529e7ae;27/06/2025 23:24:17;Normal Traffic;low;0.3402;192.168.18.5/32;54658;35.212.21.168/32;24833;TCP;1
a9da3d55-a301-4731-8491-d0a4d4087299;27/06/2025 23:24:17;Normal Traffic;low;0.3402;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
a48e4d0a-7cfb-4a35-9910-6e88b88cc857;27/06/2025 23:24:17;Normal Traffic;low;0.3722;192.168.18.5/32;54656;35.212.21.168/32;24833;TCP;1
b844b0ef-fff8-435b-adb5-60916c7ccf43;27/06/2025 23:22:51;Normal Traffic;low;0.3893;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
e90c4994-000b-4d5d-8066-bbef9dfb377d;27/06/2025 23:22:51;Normal Traffic;low;0.3893;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
8fd42687-3266-4a2f-b880-79238f01c99b;27/06/2025 23:22:51;Normal Traffic;low;0.3832;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
edb1a938-9d8b-4c14-ba68-708fd8d87ba7;27/06/2025 23:22:51;Normal Traffic;low;0.3860;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
a621f62d-aec9-47b0-b576-7356d37b2604;27/06/2025 23:22:51;Normal Traffic;low;0.3899;192.168.18.5/32;54640;35.212.21.168/32;24833;TCP;1
f30f314e-5334-4d25-89d4-eae6b2693c0c;27/06/2025 23:22:51;Normal Traffic;low;0.3870;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
f32a7ce2-eded-4369-a230-994c9731d941;27/06/2025 23:22:51;Normal Traffic;low;0.3860;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
3fbe85a4-e18f-41af-8e17-ffbcaa1dd536;27/06/2025 23:22:51;Normal Traffic;low;0.3906;192.168.18.5/32;54642;35.212.21.168/32;24833;TCP;1
73ec35cb-05fb-479d-85c2-ef7785d6deac;27/06/2025 23:22:51;Normal Traffic;low;0.3402;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
c28202b6-b879-4b33-8d87-4c340db20c1e;27/06/2025 23:22:51;Normal Traffic;low;0.3402;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
4748fdfc-704b-44bc-af7e-4a272addceb0;27/06/2025 23:22:51;Normal Traffic;low;0.3722;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
246efe4c-7e41-4361-832f-4168433211d1;27/06/2025 23:22:51;Normal Traffic;low;0.3789;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
b50e72b3-b6b8-4c8d-b6bb-42db3bb3f552;27/06/2025 23:22:51;Normal Traffic;low;0.3984;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
89c3dac7-4d41-4893-86e4-650df3e771d4;27/06/2025 23:22:51;Normal Traffic;low;0.3914;192.168.18.5/32;54650;35.212.21.168/32;24833;TCP;1
